 -1.00185554  9300.
 -1.00166832  9400.
 -1.00149881  9500.
 -1.00134548  9600.
 -1.00120687  9700.
 -1.00108167  9800.
 -1.00096867  9900.
 -1.00086676  10000.
 -1.00077493  10100.
 -1.00069225  10200.
 -1.00061786  10300.
 -1.000551  10400.
 -1.00049094  10500.
 -1.00043704  10600.
 -1.00038872  10700.
 -1.00034542  10800.
 -1.00030667  10900.
 -1.00027201  11000.
 -1.00024105  11100.
 -1.00021341  11200.
 -1.00018875  11300.
 -1.00016678  11400.
 -1.00014723  11500.
 -1.00012984  11600.
 -1.00011438  11700.
 -1.00010066  11800.
 -1.0000885  11900.
 -1.00007772  12000.
 -1.00006819  12100.
 -1.00005975  12200.
 -1.00005231  12300.
 -1.00004574  12400.
 -1.00003995  12500.
 -1.00003485  12600.
 -1.00003037  12700.
 -1.00002643  12800.
 -1.00002298  12900.
 -1.00001995  13000.
 -1.0000173  13100.
 -1.00001499  13200.
 -1.00001296  13300.
 -1.0000112  13400.
 -1.00000966  13500.
 -1.00000832  13600.
 -1.00000716  13700.
 -1.00000615  13800.
 -1.00000528  13900.
 -1.00000452  14000.
 -1.00000387  14100.
 -1.00000331  14200.
 -1.00000282  14300.
 -1.0000024  14400.
 -1.00000204  14500.
 -1.00000174  14600.
 -1.00000147  14700.
 -1.00000125  14800.
 -1.00000105  14900.
 -1.00000089  15000.
 -1.00000075  15100.
 -1.00000063  15200.
 -1.00000053  15300.
 -1.00000045  15400.
 -1.00000037  15500.
 -1.00000031  15600.
 -1.00000026  15700.
 -1.00000022  15800.
 -1.00000018  15900.
 -1.00000015  16000.
 -1.00000013  16100.
 -1.00000011  16200.
 -1.00000009  16300.
 -1.00000008  16400.
 -1.00000006  16500.
 -1.00000005  16600.
 -1.00000005  16700.
 -1.00000004  16800.
 -1.00000004  16900.
 -1.00000003  17000.
 -1.00000003  17100.
 -1.00000002  17200.
 -1.00000002  17300.
 -1.00000002  17400.
 -1.00000002  17500.
 -1.00000002  17600.
 -1.00000002  17700.
 -1.00000002  17800.
 -1.00000002  17900.
 -1.00000002  18000.
 -1.00000002  18100.
 -1.00000002  18200.
 -1.00000002  18300.
 -1.00000001  18400.
 -1.00000001  18500.
 -1.00000001  18600.
 -1.00000001  18700.
 -1.00000001  18800.
 -1.00000001  18900.
 -1.00000001  19000.
 -1.00000001  19100.
 -1.00000001  19200.
 -1.00000001  19300.
 -1.00000001  19400.
 -1.00000001  19500.
 -1.00000001  19600.
 -1.00000001  19700.
 -1.00000001  19800.
 -1.00000001  19900.
 -1.00000001  20000.
 -99999.  0.
 temp: -90.
 -17.2398419 -2000.
 -16.4899796 -1900.
 -15.769877 -1800.
 -15.0786029 -1700.
 -14.4152429 -1600.
 -13.7788995 -1500.
 -13.1686922 -1400.
 -12.5837586 -1300.
 -12.0232537 -1200.
 -11.4863508 -1100.
 -10.9722412 -1000.
 -10.4801346 -900.
 -10.0092592 -800.
 -9.55886143 -700.
 -9.12820633 -600.
 -8.71657732 -500.
 -8.32327618 -400.
 -7.94762304 -300.
 -7.58895621 -200.
 -7.2466321 -100.
 -6.92002505  0.
 -6.60852718  100.
 -6.31154817  200.
 -6.02851511  300.
 -5.75887225  400.
 -5.50208076  500.
 -5.2576185  600.
 -5.02497975  700.
 -4.80367494  800.
 -4.59323041  900.
 -4.39318805  1000.
 -4.20310507  1100.
 -4.02255366  1200.
 -3.8511207  1300.
 -3.68840745  1400.
 -3.53402922  1500.
 -3.38761507  1600.
 -3.24880747  1700.
 -3.11726198  1800.
 -2.99264695  1900.
 -2.87464317  2000.
 -2.76294354  2100.
 -2.65725279  2200.
 -2.5572871  2300.
 -2.46277381  2400.
 -2.37345113  2500.
 -2.28906777  2600.
 -2.20938265  2700.
 -2.13416461  2800.
 -2.06319207  2900.
 -1.99625278  3000.
 -1.93314345  3100.
 -1.87366953  3200.
 -1.81764486  3300.
 -1.76489146  3400.
 -1.71523917  3500.
 -1.66852543  3600.
 -1.62459501  3700.
 -1.58329973  3800.
 -1.54449821  3900.
 -1.50805563  4000.
 -1.47384348  4100.
 -1.44173931  4200.
 -1.41162653  4300.
 -1.38339412  4400.
 -1.35693651  4500.
 -1.33215324  4600.
 -1.30894887  4700.
 -1.28723269  4800.
 -1.26691859  4900.
 -1.24792479  5000.
 -1.23017375  5100.
 -1.21359191  5200.
 -1.19810955  5300.
 -1.18366063  5400.
 -1.17018261  5500.
 -1.1576163  5600.
 -1.14590571  5700.
 -1.13499788  5800.
 -1.1248428  5900.
 -1.11539318  6000.
 -1.10660442  6100.
 -1.09843441  6200.
 -1.09084343  6300.
 -1.08379405  6400.
 -1.07725098  6500.
 -1.07118102  6600.
 -1.0655529  6700.
 -1.0603372  6800.
 -1.05550626  6900.
 -1.0510341  7000.
 -1.0468963  7100.
 -1.04306994  7200.
 -1.03953353  7300.
 -1.03626689  7400.
 -1.03325113  7500.
 -1.03046854  7600.
 -1.02790256  7700.
 -1.02553766  7800.
 -1.02335935  7900.
 -1.02135407  8000.
 -1.01950916  8100.
 -1.01781279  8200.
 -1.01625394  8300.
 -1.01482232  8400.
 -1.01350834  8500.
 -1.01230308  8600.
 -1.01119821  8700.
 -1.01018602  8800.
 -1.0092593  8900.
 -1.00841139  9000.
 -1.00763606  9100.
 -1.00692758  9200.
 -1.0062806  9300.
 -1.00569016  9400.
 -1.00515169  9500.
 -1.00466094  9600.
 -1.00421399  9700.
 -1.0038072  9800.
 -1.00343722  9900.
 -1.00310095  10000.
 -1.00279555  10100.
 -1.00251836  10200.
 -1.00226697  10300.
 -1.00203914  10400.
 -1.00183282  10500.
 -1.0016461  10600.
 -1.00147726  10700.
 -1.0013247  10800.
 -1.00118695  10900.
 -1.00106268  11000.
 -1.00095065  11100.
 -1.00084973  11200.
 -1.00075889  11300.
 -1.0006772  11400.
 -1.00060379  11500.
 -1.00053788  11600.
 -1.00047875  11700.
 -1.00042575  11800.
 -1.00037827  11900.
 -1.00033579  12000.
 -1.00029782  12100.
 -1.00026389  12200.
 -1.00023361  12300.
 -1.00020661  12400.
 -1.00018256  12500.
 -1.00016115  12600.
 -1.00014212  12700.
 -1.00012521  12800.
 -1.0001102  12900.
 -1.00009689  13000.
 -1.0000851  13100.
 -1.00007467  13200.
 -1.00006545  13300.
 -1.0000573  13400.
 -1.00005012  13500.
 -1.00004378  13600.
 -1.00003821  13700.
 -1.00003331  13800.
 -1.000029  13900.
 -1.00002522  14000.
 -1.00002191  14100.
 -1.00001901  14200.
 -1.00001647  14300.
 -1.00001426  14400.
 -1.00001233  14500.
 -1.00001064  14600.
 -1.00000918  14700.
 -1.0000079  14800.
 -1.0000068  14900.
 -1.00000584  15000.
 -1.00000501  15100.
 -1.00000429  15200.
 -1.00000367  15300.
 -1.00000313  15400.
 -1.00000267  15500.
 -1.00000228  15600.
 -1.00000194  15700.
 -1.00000165  15800.
 -1.0000014  15900.
 -1.00000118  16000.
 -1.000001  16100.
 -1.00000085  16200.
 -1.00000071  16300.
 -1.0000006  16400.
 -1.00000051  16500.
 -1.00000043  16600.
 -1.00000036  16700.
 -1.0000003  16800.
 -1.00000025  16900.
 -1.00000021  17000.
 -1.00000018  17100.
 -1.00000015  17200.
 -1.00000013  17300.
 -1.00000011  17400.
 -1.00000009  17500.
 -1.00000008  17600.
 -1.00000006  17700.
 -1.00000005  17800.
 -1.00000005  17900.
 -1.00000004  18000.
 -1.00000004  18100.
 -1.00000003  18200.
 -1.00000003  18300.
 -1.00000003  18400.
 -1.00000002  18500.
 -1.00000002  18600.
 -1.00000002  18700.
 -1.00000002  18800.
 -1.00000002  18900.
 -1.00000002  19000.
 -1.00000002  19100.
 -1.00000002  19200.
 -1.00000002  19300.
 -1.00000002  19400.
 -1.00000002  19500.
 -1.00000002  19600.
 -1.00000002  19700.
 -1.00000002  19800.
 -1.00000001  19900.
 -1.00000001  20000.
 -99999.  0.
 temp: -85.
 -32.8188405 -2000.
 -31.4174322 -1900.
 -30.0689299 -1800.
 -28.7717662 -1700.
 -27.5244001 -1600.
 -26.3253168 -1500.
 -25.173029 -1400.
 -24.0660767 -1300.
 -23.0030283 -1200.
 -21.9824802 -1100.
 -21.0030579 -1000.
 -20.0634155 -900.
 -19.1622361 -800.
 -18.2982323 -700.
 -17.4701457 -600.
 -16.6767473 -500.
 -15.9168373 -400.
 -15.189245 -300.
 -14.4928289 -200.
 -13.8264764 -100.
 -13.1891036  0.
 -12.5796553  100.
 -11.9971044  200.
 -11.440452  300.
 -10.908727  400.
 -10.4009855  500.
 -9.91631106  600.
 -9.45381365  700.
 -9.01262978  800.
 -8.59192194  900.
 -8.19087814  1000.
 -7.8087116  1100.
 -7.4446602  1200.
 -7.09798615  1300.
 -6.76797544  1400.
 -6.45393745  1500.
 -6.15520444  1600.
 -5.87113107  1700.
 -5.60109397  1800.
 -5.34449122  1900.
 -5.10074184  2000.
 -4.86928537  2100.
 -4.64958132  2200.
 -4.44110871  2300.
 -4.24336558  2400.
 -4.05586849  2500.
 -3.87815206  2600.
 -3.70976845  2700.
 -3.55028693  2800.
 -3.39929335  2900.
 -3.25638971  3000.
 -3.12119369  3100.
 -2.99333814  3200.
 -2.87247072  3300.
 -2.75825335  3400.
 -2.65036183  3500.
 -2.54848539  3600.
 -2.45232624  3700.
 -2.36159918  3800.
 -2.27603117  3900.
 -2.1953609  4000.
 -2.11933844  4100.
 -2.04772482  4200.
 -1.98029165  4300.
 -1.91682072  4400.
 -1.85710371  4500.
 -1.80094173  4600.
 -1.74814507  4700.
 -1.69853277  4800.
 -1.65193236  4900.
 -1.6081795  5000.
 -1.56711767  5100.
 -1.52859787  5200.
 -1.49247829  5300.
 -1.4586241  5400.
 -1.42690706  5500.
 -1.39720535  5600.
 -1.36940323  5700.
 -1.34339083  5800.
 -1.31906386  5900.
 -1.29632342  6000.
 -1.27507572  6100.
 -1.2552319  6200.
 -1.23670775  6300.
 -1.21942357  6400.
 -1.20330392  6500.
 -1.18827745  6600.
 -1.17427668  6700.
 -1.16123786  6800.
 -1.14910076  6900.
 -1.13780852  7000.
 -1.12730749  7100.
 -1.11754706  7200.
 -1.10847951  7300.
 -1.10005988  7400.
 -1.09224584  7500.
 -1.08499753  7600.
 -1.07827743  7700.
 -1.0720503  7800.
 -1.06628297  7900.
 -1.06094431  8000.
 -1.05600508  8100.
 -1.05143785  8200.
 -1.04721686  8300.
 -1.04331801  8400.
 -1.03971867  8500.
 -1.03639767  8600.
 -1.03333521  8700.
 -1.03051274  8800.
 -1.02791293  8900.
 -1.02551959  9000.
 -1.02331758  9100.
 -1.02129281  9200.
 -1.01943208  9300.
 -1.01772313  9400.
 -1.01615451  9500.
 -1.01471557  9600.
 -1.01339639  9700.
 -1.01218774  9800.
 -1.01108105  9900.
 -1.01006835  10000.
 -1.00914225  10100.
 -1.00829587  10200.
 -1.00752286  10300.
 -1.0068173  10400.
 -1.00617374  10500.
 -1.00558711  10600.
 -1.00505274  10700.
 -1.0045663  10800.
 -1.00412379  10900.
 -1.00372151  11000.
 -1.00335607  11100.
 -1.00302433  11200.
 -1.00272338  11300.
 -1.00245056  11400.
 -1.00220343  11500.
 -1.00197973  11600.
 -1.00177739  11700.
 -1.00159449  11800.
 -1.00142931  11900.
 -1.00128023  12000.
 -1.00114579  12100.
 -1.00102464  12200.
 -1.00091556  12300.
 -1.00081742  12400.
 -1.0007292  12500.
 -1.00064995  12600.
 -1.00057882  12700.
 -1.00051504  12800.
 -1.00045788  12900.
 -1.00040672  13000.
 -1.00036095  13100.
 -1.00032004  13200.
 -1.00028351  13300.
 -1.00025093  13400.
 -1.00022188  13500.
 -1.00019601  13600.
 -1.00017299  13700.
 -1.00015253  13800.
 -1.00013435  13900.
 -1.00011823  14000.
 -1.00010394  14100.
 -1.00009128  14200.
 -1.00008008  14300.
 -1.00007019  14400.
 -1.00006145  14500.
 -1.00005374  14600.
 -1.00004695  14700.
 -1.00004097  14800.
 -1.00003572  14900.
 -1.0000311  15000.
 -1.00002705  15100.
 -1.0000235  15200.
 -1.00002039  15300.
 -1.00001767  15400.
 -1.0000153  15500.
 -1.00001323  15600.
 -1.00001143  15700.
 -1.00000986  15800.
 -1.00000849  15900.
 -1.0000073  16000.
 -1.00000628  16100.
 -1.00000539  16200.
 -1.00000462  16300.
 -1.00000395  16400.
 -1.00000338  16500.
 -1.00000288  16600.
 -1.00000246  16700.
 -1.00000209  16800.
 -1.00000178  16900.
 -1.00000151  17000.
 -1.00000128  17100.
 -1.00000109  17200.
 -1.00000092  17300.
 -1.00000078  17400.
 -1.00000065  17500.
 -1.00000055  17600.
 -1.00000046  17700.
 -1.00000039  17800.
 -1.00000033  17900.
 -1.00000028  18000.
 -1.00000023  18100.
 -1.0000002  18200.
 -1.00000016  18300.
 -1.00000014  18400.
 -1.00000012  18500.
 -1.0000001  18600.
 -1.00000008  18700.
 -1.00000007  18800.
 -1.00000006  18900.
 -1.00000005  19000.
 -1.00000005  19100.
 -1.00000004  19200.
 -1.00000003  19300.
 -1.00000003  19400.
 -1.00000003  19500.
 -1.00000003  19600.
 -1.00000002  19700.
 -1.00000002  19800.
 -1.00000002  19900.
 -1.00000002  20000.
 -99999.  0.
 temp: -80.
 -61.0864749 -2000.
 -58.5617178 -1900.
 -56.1275738 -1800.
 -53.7815088 -1700.
 -51.5210271 -1600.
 -49.3436725 -1500.
 -47.2470292 -1400.
 -45.2287227 -1300.
 -43.2864203 -1200.
 -41.4178319 -1100.
 -39.6207101 -1000.
 -37.8928514 -900.
 -36.2320958 -800.
 -34.6363275 -700.
 -33.1034747 -600.
 -31.6315103 -500.
 -30.2184516 -400.
 -28.8623601 -300.
 -27.561342 -200.
 -26.3135477 -100.
 -25.1171716  0.
 -23.970452  100.
 -22.8716711  200.
 -21.8191541  300.
 -20.8112693  400.
 -19.8464278  500.
 -18.9230826  600.
 -18.0397285  700.
 -17.1949017  800.
 -16.3871789  900.
 -15.6151773  1000.
 -14.8775535  1100.
 -14.1730031  1200.
 -13.5002605  1300.
 -12.8580977  1400.
 -12.2453238  1500.
 -11.6607847  1600.
 -11.1033621  1700.
 -10.571973  1800.
 -10.0655686  1900.
 -9.58313451  2000.
 -9.12368903  2100.
 -8.68628315  2200.
 -8.26999955  2300.
 -7.87395197  2400.
 -7.49728449  2500.
 -7.13917082  2600.
 -6.79881358  2700.
 -6.47544364  2800.
 -6.16831936  2900.
 -5.8767259  3000.
 -5.59997456  3100.
 -5.33740206  3200.
 -5.08836986  3300.
 -4.85226347  3400.
 -4.62849181  3500.
 -4.4164865  3600.
 -4.21570124  3700.
 -4.02561114  3800.
 -3.84571209  3900.
 -3.67552014  4000.
 -3.51457086  4100.
 -3.36241873  4200.
 -3.21863655  4300.
 -3.08281487  4400.
 -2.95456136  4500.
 -2.83350029  4600.
 -2.71927196  4700.
 -2.61153214  4800.
 -2.50995157  4900.
 -2.41421538  5000.
 -2.32402267  5100.
 -2.23908592  5200.
 -2.15913056  5300.
 -2.08389448  5400.
 -2.01312758  5500.
 -1.94659129  5600.
 -1.88405816  5700.
 -1.82531142  5800.
 -1.77014458  5900.
 -1.71836099  6000.
 -1.6697735  6100.
 -1.62420404  6200.
 -1.58148327  6300.
 -1.54145019  6400.
 -1.50395185  6500.
 -1.46884296  6600.
 -1.4359856  6700.
 -1.40524888  6800.
 -1.37650866  6900.
 -1.34964722  7000.
 -1.32455301  7100.
 -1.30112037  7200.
 -1.27924924  7300.
 -1.25884494  7400.
 -1.23981788  7500.
 -1.22208337  7600.
 -1.20556137  7700.
 -1.19017625  7800.
 -1.17585661  7900.
 -1.16253507  8000.
 -1.15014804  8100.
 -1.1386356  8200.
 -1.12794125  8300.
 -1.11801178  8400.
 -1.10879708  8500.
 -1.10025001  8600.
 -1.09232622  8700.
 -1.08498402  8800.
 -1.07818422  8900.
 -1.07189004  9000.
 -1.06606692  9100.
 -1.06068246  9200.
 -1.05570627  9300.
 -1.05110986  9400.
 -1.04686655  9500.
 -1.04295136  9600.
 -1.03934089  9700.
 -1.0360133  9800.
 -1.03294812  9900.
 -1.03012627  10000.
 -1.02752991  10100.
 -1.02514239  10200.
 -1.02294819  10300.
 -1.02093284  10400.
 -1.01908285  10500.
 -1.01738567  10600.
 -1.0158296  10700.
 -1.01440379  10800.
 -1.01309813  10900.
 -1.01190323  11000.
 -1.01081037  11100.
 -1.00981148  11200.
 -1.00889905  11300.
 -1.00806613  11400.
 -1.00730628  11500.
 -1.00661355  11600.
 -1.00598243  11700.
 -1.00540781  11800.
 -1.004885  11900.
 -1.00440963  12000.
 -1.00397771  12100.
 -1.00358553  12200.
 -1.00322968  12300.
 -1.00290703  12400.
 -1.00261468  12500.
 -1.00234999  12600.
 -1.00211051  12700.
 -1.00189399  12800.
 -1.00169838  12900.
 -1.0015218  13000.
 -1.00136251  13100.
 -1.00121892  13200.
 -1.0010896  13300.
 -1.00097321  13400.
 -1.00086854  13500.
 -1.00077449  13600.
 -1.00069005  13700.
 -1.0006143  13800.
 -1.0005464  13900.
 -1.00048558  14000.
 -1.00043116  14100.
 -1.0003825  14200.
 -1.00033903  14300.
 -1.00030023  14400.
 -1.00026563  14500.
 -1.0002348  14600.
 -1.00020735  14700.
 -1.00018294  14800.
 -1.00016125  14900.
 -1.000142  15000.
 -1.00012492  15100.
 -1.00010979  15200.
 -1.00009639  15300.
 -1.00008454  15400.
 -1.00007408  15500.
 -1.00006484  15600.
 -1.00005669  15700.
 -1.00004952  15800.
 -1.00004321  15900.
 -1.00003766  16000.
 -1.00003278  16100.
 -1.00002851  16200.
 -1.00002476  16300.
 -1.00002149  16400.
 -1.00001862  16500.
 -1.00001612  16600.
 -1.00001394  16700.
 -1.00001204  16800.
 -1.00001038  16900.
 -1.00000894  17000.
 -1.0000077  17100.
 -1.00000661  17200.
 -1.00000568  17300.
 -1.00000487  17400.
 -1.00000416  17500.
 -1.00000356  17600.
 -1.00000304  17700.
 -1.00000259  17800.
 -1.00000221  17900.
 -1.00000188  18000.
 -1.0000016  18100.
 -1.00000135  18200.
 -1.00000115  18300.
 -1.00000097  18400.
 -1.00000082  18500.
 -1.00000069  18600.
 -1.00000058  18700.
 -1.00000049  18800.
 -1.00000041  18900.
 -1.00000035  19000.
 -1.00000029  19100.
 -1.00000025  19200.
 -1.00000021  19300.
 -1.00000017  19400.
 -1.00000015  19500.
 -1.00000012  19600.
 -1.00000011  19700.
 -1.00000009  19800.
 -1.00000008  19900.
 -1.00000006  20000.
 -99999.  0.
 temp: -75.
 -110.803467 -2000.
 -106.400492 -1900.
 -102.147693 -1800.
 -98.0411137 -1700.
 -94.0768514 -1600.
 -90.2510598 -1500.
 -86.5599499 -1400.
 -82.9997914 -1300.
 -79.5669134 -1200.
 -76.2577061 -1100.
 -73.0686215 -1000.
 -69.9961738 -900.
 -67.0369407 -800.
 -64.1875635 -700.
 -61.4447478 -600.
 -58.8052637 -500.
 -56.2659462 -400.
 -53.8236953 -300.
 -51.4754761 -200.
 -49.2183188 -100.
 -47.0493186  0.
 -44.9656356  100.
 -42.9644945  200.
 -41.0431845  300.
 -39.1990588  400.
 -37.429534  500.
 -35.7320902  600.
 -34.1042698  700.
 -32.5436774  800.
 -31.0479792  900.
 -29.614902  1000.
 -28.2422328  1100.
 -26.9278182  1200.
 -25.6695631  1300.
 -24.4654304  1400.
 -23.3134402  1500.
 -22.2116684  1600.
 -21.1582466  1700.
 -20.1513606  1800.
 -19.1892498  1900.
 -18.2702062  2000.
 -17.3925733  2100.
 -16.5547456  2200.
 -15.7551672  2300.
 -14.9923308  2400.
 -14.264777  2500.
 -13.5710935  2600.
 -12.9099132  2700.
 -12.2799145  2800.
 -11.679819  2900.
 -11.1083917  3000.
 -10.564439  3100.
 -10.0468084  3200.
 -9.5543872  3300.
 -9.0861016  3400.
 -8.64091571  3500.
 -8.21783058  3600.
 -7.81588325  3700.
 -7.43414581  3800.
 -7.07172441  3900.
 -6.72775838  4000.
 -6.4014193  4100.
 -6.09191005  4200.
 -5.79846396  4300.
 -5.52034388  4400.
 -5.25684136  4500.
 -5.00727573  4600.
 -4.7709933  4700.
 -4.54736652  4800.
 -4.33579313  4900.
 -4.1356954  5000.
 -3.94651932  5100.
 -3.76773385  5200.
 -3.5988301  5300.
 -3.4393207  5400.
 -3.28873895  5500.
 -3.14663821  5600.
 -3.01259115  5700.
 -2.88618909  5800.
 -2.76704134  5900.
 -2.65477456  6000.
 -2.54903212  6100.
 -2.44947347  6200.
 -2.35577358  6300.
 -2.26762235  6400.
 -2.184724  6500.
 -2.10679658  6600.
 -2.03357138  6700.
 -1.96479247  6800.
 -1.90021613  6900.
 -1.83961039  7000.
 -1.78275459  7100.
 -1.72943883  7200.
 -1.67946363  7300.
 -1.6326394  7400.
 -1.58878608  7500.
 -1.54773274  7600.
 -1.50931714  7700.
 -1.47338539  7800.
 -1.43979157  7900.
 -1.40839739  8000.
 -1.37907182  8100.
 -1.3516908  8200.
 -1.32613688  8300.
 -1.30229898  8400.
 -1.280072  8500.
 -1.25935663  8600.
 -1.24005903  8700.
 -1.22209056  8800.
 -1.20536757  8900.
 -1.18981112  9000.
 -1.17534676  9100.
 -1.16190431  9200.
 -1.14941765  9300.
 -1.1378245  9400.
 -1.12706625  9500.
 -1.11708773  9600.
 -1.10783709  9700.
 -1.09926558  9800.
 -1.09132737  9900.
 -1.08397948  10000.
 -1.07718152  10100.
 -1.07089563  10200.
 -1.06508631  10300.
 -1.05972027  10400.
 -1.05476636  10500.
 -1.05019538  10600.
 -1.04598005  10700.
 -1.04209483  10800.
 -1.03851586  10900.
 -1.03522084  11000.
 -1.03218896  11100.
 -1.02940079  11200.
 -1.02683821  11300.
 -1.02448434  11400.
 -1.02232344  11500.
 -1.02034087  11600.
 -1.01852299  11700.
 -1.01685712  11800.
 -1.01533147  11900.
 -1.0139351  12000.
 -1.01265784  12100.
 -1.01149026  12200.
 -1.01042361  12300.
 -1.00944978  12400.
 -1.00856127  12500.
 -1.00775112  12600.
 -1.0070129  12700.
 -1.00634068  12800.
 -1.00572896  12900.
 -1.00517266  13000.
 -1.00466711  13100.
 -1.00420799  13200.
 -1.00379133  13300.
 -1.00341347  13400.
 -1.00307102  13500.
 -1.0027609  13600.
 -1.00248025  13700.
 -1.00222646  13800.
 -1.00199712  13900.
 -1.00179004  14000.
 -1.00160318  14100.
 -1.00143471  14200.
 -1.00128293  14300.
 -1.0011463  14400.
 -1.00102339  14500.
 -1.00091291  14600.
 -1.00081369  14700.
 -1.00072465  14800.
 -1.00064481  14900.
 -1.00057328  15000.
 -1.00050925  15100.
 -1.00045198  15200.
 -1.00040079  15300.
 -1.00035509  15400.
 -1.00031432  15500.
 -1.00027797  15600.
 -1.00024561  15700.
 -1.00021681  15800.
 -1.0001912  15900.
 -1.00016846  16000.
 -1.00014829  16100.
 -1.0001304  16200.
 -1.00011456  16300.
 -1.00010054  16400.
 -1.00008815  16500.
 -1.00007721  16600.
 -1.00006755  16700.
 -1.00005905  16800.
 -1.00005156  16900.
 -1.00004497  17000.
 -1.00003918  17100.
 -1.0000341  17200.
 -1.00002964  17300.
 -1.00002574  17400.
 -1.00002233  17500.
 -1.00001935  17600.
 -1.00001674  17700.
 -1.00001447  17800.
 -1.00001249  17900.
 -1.00001077  18000.
 -1.00000928  18100.
 -1.00000798  18200.
 -1.00000686  18300.
 -1.00000589  18400.
 -1.00000504  18500.
 -1.00000432  18600.
 -1.00000369  18700.
 -1.00000315  18800.
 -1.00000269  18900.
 -1.00000229  19000.
 -1.00000195  19100.
 -1.00000165  19200.
 -1.0000014  19300.
 -1.00000119  19400.
 -1.00000101  19500.
 -1.00000085  19600.
 -1.00000072  19700.
 -1.00000061  19800.
 -1.00000051  19900.
 -1.00000043  20000.
 -99999.  0.
 temp: -70.
 -195.806603 -2000.
 -188.349508 -1900.
 -181.134083 -1800.
 -174.15434 -1700.
 -167.404367 -1600.
 -160.878325 -1500.
 -154.570454 -1400.
 -148.475073 -1300.
 -142.586583 -1200.
 -136.899468 -1100.
 -131.408298 -1000.
 -126.107728 -900.
 -120.992503 -800.
 -116.057453 -700.
 -111.297502 -600.
 -106.707661 -500.
 -102.283033 -400.
 -98.0188138 -300.
 -93.9102893 -200.
 -89.9528385 -100.
 -86.1419331  0.
 -82.4731365  100.
 -78.9421051  200.
 -75.5445872  300.
 -72.2764231  400.
 -69.1335448  500.
 -66.1119755  600.
 -63.2078291  700.
 -60.4173097  800.
 -57.7367108  900.
 -55.1624148  1000.
 -52.6908922  1100.
 -50.3187005  1200.
 -48.0424835  1300.
 -45.8589707  1400.
 -43.7649757  1500.
 -41.7573954  1600.
 -39.8332092  1700.
 -37.9894775  1800.
 -36.2233411  1900.
 -34.5320192  2000.
 -32.9128089  2100.
 -31.3630839  2200.
 -29.8802927  2300.
 -28.4619582  2400.
 -27.1056757  2500.
 -25.8091117  2600.
 -24.5700029  2700.
 -23.3861548  2800.
 -22.25544  2900.
 -21.1757973  3000.
 -20.1452301  3100.
 -19.1618051  3200.
 -18.223651  3300.
 -17.3289571  3400.
 -16.4759719  3500.
 -15.663002  3600.
 -14.8884103  3700.
 -14.150615  3800.
 -13.4480884  3900.
 -12.7793551  4000.
 -12.1429911  4100.
 -11.5376225  4200.
 -10.9619237  4300.
 -10.4146169  4400.
 -9.89447022  4500.
 -9.40029668  4600.
 -8.93095301  4700.
 -8.48533833  4800.
 -8.06239303  4900.
 -7.66109752  5000.
 -7.28047113  5100.
 -6.91957091  5200.
 -6.57749051  5300.
 -6.2533591  5400.
 -5.94634026  5500.
 -5.65563089  5600.
 -5.38046019  5700.
 -5.12008862  5800.
 -4.87380689  5900.
 -4.64093495  6000.
 -4.42082107  6100.
 -4.21284083  6200.
 -4.01639627  6300.
 -3.8309149  6400.
 -3.65584887  6500.
 -3.49067409  6600.
 -3.33488942  6700.
 -3.18801576  6800.
 -3.04959537  6900.
 -2.91919097  7000.
 -2.79638509  7100.
 -2.68077922  7200.
 -2.5719932  7300.
 -2.46966443  7400.
 -2.37344726  7500.
 -2.28301226  7600.
 -2.19804565  7700.
 -2.11824862  7800.
 -2.04333678  7900.
 -1.97303951  8000.
 -1.90709945  8100.
 -1.84527194  8200.
 -1.78732447  8300.
 -1.73303616  8400.
 -1.68219731  8500.
 -1.63460887  8600.
 -1.59008199  8700.
 -1.5484376  8800.
 -1.50950593  8900.
 -1.47312613  9000.
 -1.43914585  9100.
 -1.40742087  9200.
 -1.37781469  9300.
 -1.35019822  9400.
 -1.32444939  9500.
 -1.30045285  9600.
 -1.27809962  9700.
 -1.25728682  9800.
 -1.23791734  9900.
 -1.21989956  10000.
 -1.20314711  10100.
 -1.18757858  10200.
 -1.17311726  10300.
 -1.15969094  10400.
 -1.14723165  10500.
 -1.13567545  10600.
 -1.1249622  10700.
 -1.11503542  10800.
 -1.10584201  10900.
 -1.09733214  11000.
 -1.08945905  11100.
 -1.08217885  11200.
 -1.07545042  11300.
 -1.06923523  11400.
 -1.06349718  11500.
 -1.05820247  11600.
 -1.0533195  11700.
 -1.04881871  11800.
 -1.04467247  11900.
 -1.04085497  12000.
 -1.03734211  12100.
 -1.03411141  12200.
 -1.0311419  12300.
 -1.02841403  12400.
 -1.02590959  12500.
 -1.02361163  12600.
 -1.02150437  12700.
 -1.01957313  12800.
 -1.01780428  12900.
 -1.01618513  13000.
 -1.01470394  13100.
 -1.01334978  13200.
 -1.01211253  13300.
 -1.01098281  13400.
 -1.00995193  13500.
 -1.00901184  13600.
 -1.0081551  13700.
 -1.00737483  13800.
 -1.00666467  13900.
 -1.00601876  14000.
 -1.00543167  14100.
 -1.00489842  14200.
 -1.00441439  14300.
 -1.00397535  14400.
 -1.00357739  14500.
 -1.00321692  14600.
 -1.00289064  14700.
 -1.00259553  14800.
 -1.0023288  14900.
